artist,album,date,week_num,meta_score,user_score
Razorlight,Razorlight,"August 22, 2006",34,60,61
Sergio Mendes,Timeless,"February 14, 2006",7,60,65
Audioslave,Revelations,"September 5, 2006",36,60,81
Christina Milian,So Amazin',"May 16, 2006",20,59,76
William Orbit,Hello Waveforms,"February 21, 2006",8,59,78
Yellowcard,Lights And Sounds,"January 24, 2006",4,59,77
Ice Cube,"Laugh Now, Cry Later","June 6, 2006",23,59,77
Primal Scream,Riot City Blues,"August 22, 2006",34,59,65
Sleepy Brown,Mr. Brown,"October 3, 2006",40,59,60
Frank Black,Fast Man Raider Man,"June 20, 2006",25,59,80
Sing-Sing,Sing-Sing And I,"February 14, 2006",7,59,0
Embrace,This New Day,"March 27, 2006",13,59,72
Stereophonics,Live From Dakota,"April 18, 2006",16,58,77
Gwen Stefani,The Sweet Escape,"December 5, 2006",49,58,73
Electric Six,Senor Smoke,"February 7, 2006",6,58,84
Fergie,The Dutchess,"September 19, 2006",38,58,57
The Feeling,Twelve Stops And Home,"June 5, 2006",23,58,76
Jurassic 5,Feedback,"July 25, 2006",30,57,58
Jewel,Goodbye Alice In Wonderland,"May 2, 2006",18,57,76
Badly Drawn Boy,Born In The U.K.,"October 17, 2006",42,57,66
Goo Goo Dolls,Let Love In,"April 25, 2006",17,57,73
Paris Hilton,Paris,"August 22, 2006",34,57,53
Hawthorne Heights,If Only You Were Lonely,"February 28, 2006",9,57,58
Babyshambles,Down In Albion,"February 14, 2006",7,56,74
Imaad Wasif,Imaad Wasif,"April 11, 2006",15,56,0
Morningwood,Morningwood,"January 10, 2006",2,55,70
P.O.D.,Testify,"January 24, 2006",4,55,75
Elefant,The Black Magic Show,"April 18, 2006",16,55,67
Radio 4,Enemies Like This,"May 16, 2006",20,55,72
Soul Asylum,The Silver Lining,"July 11, 2006",28,55,82
Mobb Deep,Blood Money,"May 2, 2006",18,55,73
Darkel,Darkel,"September 19, 2006",38,55,71
The Charlatans UK,Simpatico,"May 2, 2006",18,55,81
Everclear,Welcome To The Drama Club,"September 12, 2006",37,54,79
Daniel Powter,Daniel Powter,"April 11, 2006",15,54,63
The New Cars,It's Alive!,"June 6, 2006",23,54,0
India.Arie,"Testimony: Vol. 1, Life & Relationship","June 27, 2006",26,53,77
Robbie Williams,Rudebox,"October 23, 2006",43,53,73
Angels and Airwaves,We Don't Need To Whisper,"May 23, 2006",21,53,75
Hoobastank,Every Man For Himself,"May 16, 2006",20,53,70
Meat Loaf,Bat Out Of Hell III: The Monster Is Loose,"October 31, 2006",44,52,77
Richard Ashcroft,Keys To The World,"March 21, 2006",12,52,69
Janet Jackson,20 Y.O.,"September 26, 2006",39,52,68
Pharrell Williams,In My Mind,"July 25, 2006",30,52,73
Tenacious D,The Pick Of Destiny OST,"November 14, 2006",46,52,82
LL Cool J,Todd Smith,"April 11, 2006",15,51,67
Lloyd Banks,Rotten Apple,"October 10, 2006",41,51,64
Live,Songs From Black Mountain,"June 6, 2006",23,50,53
Eminem,Eminem Presents: The Re-Up,"December 5, 2006",49,50,76
Electric Six,Switzerland,"September 12, 2006",37,49,78
Obie Trice,Second Round's On Me,"August 15, 2006",33,48,83
Whirlwind Heat,Types Of Wood,"May 16, 2006",20,47,0
Mos Def,True Magic [First Version],"December 29, 2006",52,45,68
Audio Bullys,Generation,"January 24, 2006",4,44,57
Chingy,Hoodstar,"September 19, 2006",38,41,24
Paul Oakenfold,A Lively Mind,"June 6, 2006",23,40,25
The Panic Channel,(One),"August 15, 2006",33,39,51
Kevin Federline,Playing With Fire,"October 31, 2006",44,15,22
