artist,album,date,week_num,meta_score,user_score
Chris Cornell,Carry On,"June 5, 2007",23,56,66
Avenged Sevenfold,Avenged Sevenfold,"October 30, 2007",44,56,82
Linkin Park,Minutes To Midnight,"May 15, 2007",20,56,68
Cowboy Junkies,At The End Of Paths Taken,"April 17, 2007",16,56,68
Backstreet Boys,Unbreakable,"October 30, 2007",44,56,76
Mika,Life In Cartoon Motion,"March 27, 2007",13,55,76
Angels and Airwaves,I-Empire,"November 6, 2007",45,54,80
Timbaland,Timbaland Presents Shock Value,"April 3, 2007",14,54,69
The Donnas,Bitchin',"September 18, 2007",38,54,77
Soulja Boy Tell Em,souljaboytellem.Com,"October 2, 2007",40,53,24
James Blunt,All The Lost Souls,"September 18, 2007",38,53,64
VHS or Beta,Bring on the Comets,"August 28, 2007",35,53,58
Celine Dion,Taking Chances,"November 13, 2007",46,53,69
Jennifer Lopez,Brave,"October 9, 2007",41,52,75
Jill Cunniff,City Beach,"February 20, 2007",8,52,82
Brett Anderson,Brett Anderson,"March 26, 2007",13,51,81
Korn,Untitled,"July 31, 2007",31,51,73
Deborah Harry,Necessary Evil,"October 9, 2007",41,50,83
Sum 41,Underclass Hero,"July 24, 2007",30,50,71
Sinéad O'Connor,Theology,"June 26, 2007",26,50,72
Athlete,Beyond The Neighbourhood,"September 25, 2007",39,48,84
Avey Tare & Kria Brekkan,Pullhair Rubeye,"April 24, 2007",17,47,68
She Wants Revenge,This Is Forever,"October 9, 2007",41,47,67
Mooney Suzuki,Have Mercy,"June 19, 2007",25,47,44
Stereophonics,Pull The Pin,"October 15, 2007",42,46,79
Remi Nicole,My Conscience And I,"December 3, 2007",49,46,0
Jennifer Lopez,Como Ama Una Mujer,"March 27, 2007",13,45,69
Good Charlotte,Good Morning Revival,"March 27, 2007",13,45,60
The Stooges,The Weirdness,"March 6, 2007",10,44,57
